periode_data,tanggal,lokasi_spku,pm10,pm25,so2,co,o3,no2,max,critical,kategori
202503,2,DKI4 LUBANG BUAYA,54.0,,16.0,14.0,32.0,20.0,54.0,PM10,SEDANG
202503,3,DKI4 LUBANG BUAYA,37.0,32.0,15.0,10.0,30.0,16.0,37.0,PM10,BAIK
202503,4,DKI4 LUBANG BUAYA,26.0,25.0,15.0,8.0,19.0,19.0,26.0,PM10,BAIK
202502,20,DKI2 KELAPA GADING,26.0,41.0,29.0,13.0,11.0,15.0,41.0,PM25,BAIK
202502,21,DKI2 KELAPA GADING,,63.0,32.0,17.0,15.0,8.0,63.0,PM25,SEDANG
202502,22,DKI2 KELAPA GADING,,56.0,32.0,19.0,12.0,15.0,56.0,PM25,SEDANG
202502,23,DKI2 KELAPA GADING,,63.0,32.0,19.0,10.0,15.0,63.0,PM25,SEDANG
202502,24,DKI2 KELAPA GADING,,43.0,30.0,15.0,19.0,8.0,43.0,PM25,BAIK
202502,25,DKI2 KELAPA GADING,31.0,51.0,40.0,16.0,17.0,21.0,51.0,PM25,SEDANG
202502,26,DKI2 KELAPA GADING,54.0,61.0,35.0,19.0,9.0,18.0,61.0,PM25,SEDANG
202502,27,DKI2 KELAPA GADING,64.0,83.0,31.0,22.0,11.0,24.0,83.0,PM25,SEDANG
202502,28,DKI2 KELAPA GADING,41.0,59.0,28.0,20.0,11.0,10.0,59.0,PM25,SEDANG
202502,1,DKI3 JAGAKARSA,33.0,57.0,25.0,9.0,19.0,14.0,57.0,PM25,SEDANG
202502,2,DKI3 JAGAKARSA,41.0,68.0,24.0,13.0,17.0,21.0,68.0,PM25,SEDANG
202502,3,DKI3 JAGAKARSA,41.0,64.0,27.0,13.0,17.0,21.0,64.0,PM25,SEDANG
202502,4,DKI3 JAGAKARSA,54.0,84.0,35.0,15.0,16.0,45.0,84.0,PM25,SEDANG
202502,5,DKI3 JAGAKARSA,31.0,44.0,33.0,5.0,14.0,9.0,44.0,PM25,BAIK
202502,6,DKI3 JAGAKARSA,25.0,50.0,36.0,6.0,15.0,7.0,50.0,PM25,BAIK
202502,7,DKI3 JAGAKARSA,31.0,58.0,37.0,12.0,18.0,40.0,58.0,PM25,SEDANG
202502,8,DKI3 JAGAKARSA,35.0,56.0,41.0,10.0,16.0,18.0,56.0,PM25,SEDANG
202502,9,DKI3 JAGAKARSA,45.0,60.0,44.0,12.0,15.0,25.0,60.0,PM25,SEDANG
202502,10,DKI3 JAGAKARSA,49.0,69.0,44.0,13.0,16.0,27.0,69.0,PM25,SEDANG
202502,11,DKI3 JAGAKARSA,46.0,66.0,44.0,12.0,19.0,21.0,66.0,PM25,SEDANG
202502,12,DKI3 JAGAKARSA,57.0,85.0,48.0,14.0,19.0,28.0,85.0,PM25,SEDANG
202502,13,DKI3 JAGAKARSA,53.0,78.0,50.0,12.0,14.0,39.0,78.0,PM25,SEDANG
202502,14,DKI3 JAGAKARSA,47.0,71.0,51.0,9.0,12.0,42.0,71.0,PM25,SEDANG
202502,15,DKI3 JAGAKARSA,35.0,60.0,49.0,7.0,10.0,25.0,60.0,PM25,SEDANG
202502,16,DKI3 JAGAKARSA,61.0,92.0,,,,,92.0,PM25,SEDANG
202502,17,DKI3 JAGAKARSA,53.0,75.0,52.0,13.0,7.0,52.0,75.0,PM25,SEDANG
202502,18,DKI3 JAGAKARSA,45.0,68.0,,,,,68.0,PM25,SEDANG
202502,19,DKI3 JAGAKARSA,59.0,82.0,,,,,82.0,PM25,SEDANG
202502,20,DKI3 JAGAKARSA,32.0,56.0,50.0,9.0,11.0,28.0,56.0,PM25,SEDANG
202502,21,DKI3 JAGAKARSA,45.0,64.0,55.0,9.0,14.0,20.0,64.0,PM25,SEDANG
202502,22,DKI3 JAGAKARSA,40.0,70.0,54.0,8.0,9.0,20.0,70.0,PM25,SEDANG
202502,23,DKI3 JAGAKARSA,46.0,67.0,59.0,12.0,12.0,42.0,67.0,PM25,SEDANG
202502,24,DKI3 JAGAKARSA,45.0,70.0,52.0,18.0,19.0,40.0,70.0,PM25,SEDANG
202502,25,DKI3 JAGAKARSA,41.0,67.0,53.0,14.0,11.0,47.0,67.0,PM25,SEDANG
202502,26,DKI3 JAGAKARSA,46.0,65.0,57.0,11.0,11.0,51.0,65.0,PM25,SEDANG
202502,27,DKI3 JAGAKARSA,63.0,94.0,57.0,20.0,16.0,45.0,94.0,PM25,SEDANG
202502,28,DKI3 JAGAKARSA,34.0,61.0,61.0,11.0,25.0,20.0,61.0,PM25,SEDANG
202502,1,DKI4 LUBANG BUAYA,39.0,15.0,12.0,9.0,24.0,13.0,39.0,PM10,BAIK
202502,2,DKI4 LUBANG BUAYA,41.0,14.0,12.0,10.0,23.0,12.0,41.0,PM10,BAIK
202502,3,DKI4 LUBANG BUAYA,52.0,21.0,13.0,13.0,24.0,14.0,52.0,PM10,SEDANG
202502,4,DKI4 LUBANG BUAYA,52.0,30.0,14.0,16.0,22.0,20.0,52.0,PM10,SEDANG
202502,5,DKI4 LUBANG BUAYA,35.0,14.0,13.0,9.0,16.0,14.0,35.0,PM10,BAIK
202502,6,DKI4 LUBANG BUAYA,31.0,16.0,13.0,8.0,19.0,14.0,31.0,PM10,BAIK
202502,7,DKI4 LUBANG BUAYA,40.0,19.0,13.0,12.0,21.0,20.0,40.0,PM10,BAIK
202502,8,DKI4 LUBANG BUAYA,44.0,23.0,13.0,11.0,20.0,19.0,44.0,PM10,BAIK
202502,9,DKI4 LUBANG BUAYA,,19.0,14.0,15.0,19.0,17.0,19.0,PM25,BAIK
202502,10,DKI4 LUBANG BUAYA,34.0,18.0,,,,,34.0,PM10,BAIK
202502,11,DKI4 LUBANG BUAYA,42.0,22.0,13.0,12.0,23.0,19.0,42.0,PM10,BAIK
202502,12,DKI4 LUBANG BUAYA,58.0,32.0,14.0,17.0,21.0,23.0,58.0,PM10,SEDANG
202502,13,DKI4 LUBANG BUAYA,72.0,52.0,15.0,14.0,19.0,15.0,72.0,PM10,SEDANG
202502,14,DKI4 LUBANG BUAYA,56.0,39.0,16.0,11.0,19.0,23.0,56.0,PM10,SEDANG
202502,15,DKI4 LUBANG BUAYA,43.0,23.0,14.0,9.0,12.0,8.0,43.0,PM10,BAIK
202502,16,DKI4 LUBANG BUAYA,,,,,,,0.0,,TIDAK ADA DATA
202502,17,DKI4 LUBANG BUAYA,,,,,,,0.0,,TIDAK ADA DATA
202502,18,DKI4 LUBANG BUAYA,54.0,35.0,15.0,18.0,15.0,21.0,54.0,PM10,SEDANG
202502,19,DKI4 LUBANG BUAYA,77.0,60.0,14.0,24.0,14.0,12.0,77.0,PM10,SEDANG
202502,20,DKI4 LUBANG BUAYA,33.0,35.0,15.0,11.0,20.0,14.0,35.0,PM25,BAIK
202502,21,DKI4 LUBANG BUAYA,46.0,39.0,17.0,10.0,23.0,18.0,46.0,PM10,BAIK
202502,22,DKI4 LUBANG BUAYA,37.0,33.0,16.0,10.0,18.0,12.0,37.0,PM10,BAIK
202502,23,DKI4 LUBANG BUAYA,42.0,36.0,17.0,15.0,17.0,15.0,42.0,PM10,BAIK
202502,24,DKI4 LUBANG BUAYA,36.0,43.0,15.0,15.0,32.0,22.0,43.0,PM25,BAIK
202502,25,DKI4 LUBANG BUAYA,44.0,50.0,15.0,18.0,8.0,10.0,50.0,PM25,BAIK
202502,26,DKI4 LUBANG BUAYA,49.0,30.0,15.0,14.0,17.0,21.0,49.0,PM10,BAIK
202502,27,DKI4 LUBANG BUAYA,82.0,55.0,15.0,23.0,24.0,23.0,82.0,PM10,SEDANG
202502,28,DKI4 LUBANG BUAYA,49.0,36.0,16.0,14.0,28.0,20.0,49.0,PM10,BAIK
202502,1,DKI5 KEBON JERUK JAKARTA BARAT,12.0,50.0,15.0,5.0,31.0,12.0,50.0,PM25,BAIK
202502,2,DKI5 KEBON JERUK JAKARTA BARAT,13.0,41.0,13.0,5.0,44.0,8.0,44.0,O3,BAIK
202502,3,DKI5 KEBON JERUK JAKARTA BARAT,11.0,50.0,13.0,5.0,46.0,10.0,50.0,PM25,BAIK
202502,4,DKI5 KEBON JERUK JAKARTA BARAT,19.0,83.0,22.0,10.0,33.0,13.0,83.0,PM25,SEDANG
202502,5,DKI5 KEBON JERUK JAKARTA BARAT,19.0,40.0,24.0,5.0,27.0,10.0,40.0,PM25,BAIK
202502,6,DKI5 KEBON JERUK JAKARTA BARAT,15.0,51.0,22.0,6.0,28.0,10.0,51.0,PM25,SEDANG
202502,7,DKI5 KEBON JERUK JAKARTA BARAT,11.0,36.0,14.0,7.0,34.0,9.0,36.0,PM25,BAIK
202502,8,DKI5 KEBON JERUK JAKARTA BARAT,24.0,41.0,17.0,7.0,29.0,13.0,41.0,PM25,BAIK
202502,9,DKI5 KEBON JERUK JAKARTA BARAT,12.0,41.0,19.0,6.0,30.0,10.0,41.0,PM25,BAIK
202502,10,DKI5 KEBON JERUK JAKARTA BARAT,51.0,50.0,15.0,7.0,33.0,10.0,51.0,PM10,SEDANG
202502,11,DKI5 KEBON JERUK JAKARTA BARAT,52.0,47.0,15.0,7.0,38.0,9.0,52.0,PM10,SEDANG
202502,12,DKI5 KEBON JERUK JAKARTA BARAT,18.0,78.0,26.0,9.0,34.0,13.0,78.0,PM25,SEDANG
202502,13,DKI5 KEBON JERUK JAKARTA BARAT,19.0,77.0,25.0,10.0,28.0,10.0,77.0,PM25,SEDANG
202502,14,DKI5 KEBON JERUK JAKARTA BARAT,11.0,59.0,23.0,5.0,14.0,5.0,59.0,PM25,SEDANG
202502,15,DKI5 KEBON JERUK JAKARTA BARAT,10.0,53.0,21.0,4.0,17.0,5.0,53.0,PM25,SEDANG
202502,16,DKI5 KEBON JERUK JAKARTA BARAT,17.0,64.0,27.0,7.0,21.0,7.0,64.0,PM25,SEDANG
202502,17,DKI5 KEBON JERUK JAKARTA BARAT,14.0,59.0,24.0,11.0,24.0,5.0,59.0,PM25,SEDANG
202502,18,DKI5 KEBON JERUK JAKARTA BARAT,14.0,69.0,30.0,15.0,21.0,7.0,69.0,PM25,SEDANG
202502,19,DKI5 KEBON JERUK JAKARTA BARAT,24.0,92.0,24.0,18.0,23.0,6.0,92.0,PM25,SEDANG
202502,20,DKI5 KEBON JERUK JAKARTA BARAT,16.0,51.0,31.0,8.0,20.0,6.0,51.0,PM25,SEDANG
202502,21,DKI5 KEBON JERUK JAKARTA BARAT,14.0,,,,,,14.0,PM10,BAIK
202502,22,DKI5 KEBON JERUK JAKARTA BARAT,17.0,59.0,48.0,7.0,15.0,5.0,59.0,PM25,SEDANG
202502,23,DKI5 KEBON JERUK JAKARTA BARAT,35.0,78.0,42.0,13.0,16.0,5.0,78.0,PM25,SEDANG
202502,24,DKI5 KEBON JERUK JAKARTA BARAT,14.0,66.0,18.0,11.0,35.0,5.0,66.0,PM25,SEDANG
202502,25,DKI5 KEBON JERUK JAKARTA BARAT,18.0,75.0,28.0,13.0,25.0,4.0,75.0,PM25,SEDANG
202502,26,DKI5 KEBON JERUK JAKARTA BARAT,16.0,60.0,29.0,10.0,24.0,6.0,60.0,PM25,SEDANG
202502,27,DKI5 KEBON JERUK JAKARTA BARAT,29.0,111.0,24.0,21.0,34.0,8.0,111.0,PM25,TIDAK SEHAT
202502,28,DKI5 KEBON JERUK JAKARTA BARAT,20.0,71.0,24.0,9.0,31.0,6.0,71.0,PM25,SEDANG
202503,6,DKI4 LUBANG BUAYA,59.0,55.0,16.0,16.0,32.0,16.0,59.0,PM10,SEDANG
202503,7,DKI4 LUBANG BUAYA,32.0,25.0,15.0,7.0,22.0,12.0,32.0,PM10,BAIK
202503,8,DKI4 LUBANG BUAYA,52.0,54.0,18.0,11.0,28.0,18.0,54.0,PM25,SEDANG
202503,9,DKI4 LUBANG BUAYA,53.0,44.0,16.0,15.0,21.0,18.0,53.0,PM10,SEDANG
202503,10,DKI4 LUBANG BUAYA,48.0,40.0,,,,,48.0,PM10,BAIK
202503,11,DKI4 LUBANG BUAYA,,68.0,,,,,68.0,PM25,SEDANG
202503,12,DKI4 LUBANG BUAYA,46.0,50.0,20.0,9.0,29.0,19.0,50.0,PM25,BAIK
202503,13,DKI4 LUBANG BUAYA,54.0,55.0,21.0,11.0,25.0,22.0,55.0,PM25,SEDANG
202503,14,DKI4 LUBANG BUAYA,52.0,43.0,17.0,9.0,18.0,12.0,52.0,PM10,SEDANG
202503,15,DKI4 LUBANG BUAYA,29.0,31.0,16.0,6.0,11.0,6.0,31.0,PM25,BAIK
202503,16,DKI4 LUBANG BUAYA,28.0,26.0,16.0,8.0,10.0,7.0,28.0,PM10,BAIK
202503,17,DKI4 LUBANG BUAYA,,,,,,,0.0,,TIDAK ADA DATA
202503,18,DKI4 LUBANG BUAYA,26.0,20.0,16.0,8.0,19.0,15.0,26.0,PM10,BAIK
202503,19,DKI4 LUBANG BUAYA,24.0,24.0,16.0,8.0,22.0,16.0,24.0,PM10,BAIK
202503,20,DKI4 LUBANG BUAYA,38.0,36.0,21.0,9.0,25.0,18.0,38.0,PM10,BAIK
202503,21,DKI4 LUBANG BUAYA,36.0,31.0,17.0,11.0,23.0,18.0,36.0,PM10,BAIK
202503,22,DKI4 LUBANG BUAYA,47.0,51.0,18.0,13.0,27.0,21.0,51.0,PM25,SEDANG
202503,23,DKI4 LUBANG BUAYA,42.0,37.0,18.0,12.0,17.0,16.0,42.0,PM10,BAIK
202503,24,DKI4 LUBANG BUAYA,41.0,36.0,17.0,12.0,20.0,16.0,41.0,PM10,BAIK
202503,25,DKI4 LUBANG BUAYA,37.0,33.0,16.0,18.0,14.0,12.0,37.0,PM10,BAIK
202503,26,DKI4 LUBANG BUAYA,53.0,44.0,17.0,19.0,20.0,16.0,53.0,PM10,SEDANG
202503,27,DKI4 LUBANG BUAYA,71.0,54.0,17.0,20.0,18.0,15.0,71.0,PM10,SEDANG
202503,28,DKI4 LUBANG BUAYA,45.0,33.0,17.0,13.0,14.0,15.0,45.0,PM10,BAIK
202503,29,DKI4 LUBANG BUAYA,18.0,19.0,16.0,6.0,13.0,8.0,19.0,PM25,BAIK
202503,30,DKI4 LUBANG BUAYA,26.0,28.0,16.0,9.0,12.0,8.0,28.0,PM25,BAIK
202503,31,DKI4 LUBANG BUAYA,23.0,24.0,17.0,7.0,14.0,5.0,24.0,PM25,BAIK
202503,1,DKI5 KEBON JERUK,10.0,59.0,17.0,9.0,28.0,6.0,59.0,PM25,SEDANG
202503,2,DKI5 KEBON JERUK,25.0,92.0,21.0,11.0,39.0,5.0,92.0,PM25,SEDANG
202503,3,DKI5 KEBON JERUK,12.0,54.0,16.0,7.0,42.0,4.0,54.0,PM25,SEDANG
202503,4,DKI5 KEBON JERUK,,52.0,21.0,6.0,38.0,6.0,52.0,PM25,SEDANG
202503,5,DKI5 KEBON JERUK,18.0,63.0,25.0,10.0,36.0,6.0,63.0,PM25,SEDANG
202503,6,DKI5 KEBON JERUK,30.0,90.0,25.0,11.0,39.0,4.0,90.0,PM25,SEDANG
202503,7,DKI5 KEBON JERUK,15.0,28.0,17.0,2.0,24.0,2.0,28.0,PM25,BAIK
202503,8,DKI5 KEBON JERUK,12.0,61.0,19.0,4.0,29.0,2.0,61.0,PM25,SEDANG
202503,9,DKI5 KEBON JERUK,27.0,75.0,20.0,12.0,30.0,4.0,75.0,PM25,SEDANG
202503,10,DKI5 KEBON JERUK,10.0,77.0,16.0,15.0,29.0,4.0,77.0,PM25,SEDANG
202503,11,DKI5 KEBON JERUK,9.0,100.0,23.0,19.0,27.0,5.0,100.0,PM25,SEDANG
202503,12,DKI5 KEBON JERUK,5.0,54.0,47.0,3.0,28.0,4.0,54.0,PM25,SEDANG
202503,13,DKI5 KEBON JERUK,8.0,73.0,53.0,4.0,35.0,4.0,73.0,PM25,SEDANG
202503,14,DKI5 KEBON JERUK,,58.0,22.0,4.0,23.0,2.0,58.0,PM25,SEDANG
202503,15,DKI5 KEBON JERUK,21.0,25.0,17.0,2.0,19.0,1.0,25.0,PM25,BAIK
202503,16,DKI5 KEBON JERUK,27.0,47.0,16.0,4.0,13.0,1.0,47.0,PM25,BAIK
202503,17,DKI5 KEBON JERUK,20.0,63.0,30.0,8.0,16.0,2.0,63.0,PM25,SEDANG
202503,18,DKI5 KEBON JERUK,16.0,21.0,16.0,4.0,28.0,11.0,28.0,O3,BAIK
202503,19,DKI5 KEBON JERUK,27.0,38.0,19.0,6.0,24.0,11.0,38.0,PM25,BAIK
202503,20,DKI5 KEBON JERUK,27.0,55.0,37.0,5.0,34.0,11.0,55.0,PM25,SEDANG
202503,21,DKI5 KEBON JERUK,23.0,58.0,19.0,6.0,27.0,12.0,58.0,PM25,SEDANG
202503,22,DKI5 KEBON JERUK,22.0,72.0,28.0,8.0,38.0,12.0,72.0,PM25,SEDANG
202503,23,DKI5 KEBON JERUK,39.0,64.0,27.0,12.0,38.0,10.0,64.0,PM25,SEDANG
202503,24,DKI5 KEBON JERUK,24.0,60.0,25.0,7.0,34.0,11.0,60.0,PM25,SEDANG
202503,25,DKI5 KEBON JERUK,33.0,59.0,24.0,7.0,29.0,11.0,59.0,PM25,SEDANG
202503,26,DKI5 KEBON JERUK,25.0,77.0,19.0,10.0,44.0,11.0,77.0,PM25,SEDANG
202503,27,DKI5 KEBON JERUK,23.0,73.0,21.0,12.0,39.0,10.0,73.0,PM25,SEDANG
202503,28,DKI5 KEBON JERUK,16.0,52.0,17.0,7.0,32.0,11.0,52.0,PM25,SEDANG
202503,29,DKI5 KEBON JERUK,10.0,20.0,19.0,3.0,24.0,10.0,24.0,O3,BAIK
202503,30,DKI5 KEBON JERUK,12.0,52.0,26.0,5.0,21.0,12.0,52.0,PM25,SEDANG
202503,31,DKI5 KEBON JERUK,13.0,37.0,35.0,3.0,23.0,13.0,37.0,PM25,BAIK
202504,1,DKI1 BUNDARAN HOTEL INDONESIA (HI),24.0,35.0,32.0,8.0,8.0,12.0,35.0,PM25,BAIK
202504,2,DKI1 BUNDARAN HOTEL INDONESIA (HI),22.0,40.0,31.0,9.0,9.0,14.0,40.0,PM25,BAIK
202504,3,DKI1 BUNDARAN HOTEL INDONESIA (HI),24.0,54.0,30.0,14.0,10.0,17.0,54.0,PM25,SEDANG
202504,4,DKI1 BUNDARAN HOTEL INDONESIA (HI),29.0,,27.0,9.0,18.0,21.0,29.0,PM10,BAIK
202504,5,DKI1 BUNDARAN HOTEL INDONESIA (HI),46.0,69.0,32.0,15.0,14.0,26.0,69.0,PM25,SEDANG
202504,6,DKI1 BUNDARAN HOTEL INDONESIA (HI),50.0,71.0,27.0,20.0,14.0,25.0,71.0,PM25,SEDANG
202504,7,DKI1 BUNDARAN HOTEL INDONESIA (HI),34.0,59.0,31.0,14.0,17.0,29.0,59.0,PM25,SEDANG
202504,8,DKI1 BUNDARAN HOTEL INDONESIA (HI),49.0,71.0,34.0,14.0,13.0,39.0,71.0,PM25,SEDANG
202504,9,DKI1 BUNDARAN HOTEL INDONESIA (HI),48.0,71.0,28.0,13.0,10.0,37.0,71.0,PM25,SEDANG
202504,10,DKI1 BUNDARAN HOTEL INDONESIA (HI),55.0,83.0,31.0,19.0,10.0,35.0,83.0,PM25,SEDANG
202504,11,DKI1 BUNDARAN HOTEL INDONESIA (HI),54.0,82.0,31.0,21.0,19.0,49.0,82.0,PM25,SEDANG
202504,12,DKI1 BUNDARAN HOTEL INDONESIA (HI),57.0,79.0,32.0,18.0,11.0,42.0,79.0,PM25,SEDANG
202504,13,DKI1 BUNDARAN HOTEL INDONESIA (HI),45.0,72.0,29.0,18.0,16.0,33.0,72.0,PM25,SEDANG
202504,14,DKI1 BUNDARAN HOTEL INDONESIA (HI),29.0,34.0,30.0,7.0,8.0,14.0,34.0,PM25,BAIK
202504,15,DKI1 BUNDARAN HOTEL INDONESIA (HI),39.0,60.0,39.0,14.0,8.0,28.0,60.0,PM25,SEDANG
202504,16,DKI1 BUNDARAN HOTEL INDONESIA (HI),53.0,80.0,40.0,20.0,17.0,41.0,80.0,PM25,SEDANG
202504,17,DKI1 BUNDARAN HOTEL INDONESIA (HI),52.0,73.0,31.0,17.0,11.0,37.0,73.0,PM25,SEDANG
202504,18,DKI1 BUNDARAN HOTEL INDONESIA (HI),58.0,79.0,32.0,16.0,9.0,35.0,79.0,PM25,SEDANG
202504,19,DKI1 BUNDARAN HOTEL INDONESIA (HI),43.0,65.0,31.0,14.0,11.0,28.0,65.0,PM25,SEDANG
202504,20,DKI1 BUNDARAN HOTEL INDONESIA (HI),42.0,64.0,38.0,12.0,19.0,26.0,64.0,PM25,SEDANG
202504,21,DKI1 BUNDARAN HOTEL INDONESIA (HI),42.0,62.0,37.0,11.0,10.0,25.0,62.0,PM25,SEDANG
202504,22,DKI1 BUNDARAN HOTEL INDONESIA (HI),42.0,70.0,37.0,16.0,14.0,32.0,70.0,PM25,SEDANG
202504,23,DKI1 BUNDARAN HOTEL INDONESIA (HI),53.0,70.0,35.0,23.0,8.0,34.0,70.0,PM25,SEDANG
202504,24,DKI1 BUNDARAN HOTEL INDONESIA (HI),25.0,43.0,33.0,9.0,12.0,17.0,43.0,PM25,BAIK
202504,25,DKI1 BUNDARAN HOTEL INDONESIA (HI),34.0,60.0,32.0,16.0,14.0,31.0,60.0,PM25,SEDANG
202504,26,DKI1 BUNDARAN HOTEL INDONESIA (HI),47.0,72.0,31.0,16.0,16.0,39.0,72.0,PM25,SEDANG
202504,27,DKI1 BUNDARAN HOTEL INDONESIA (HI),52.0,77.0,30.0,14.0,15.0,37.0,77.0,PM25,SEDANG
202504,28,DKI1 BUNDARAN HOTEL INDONESIA (HI),45.0,69.0,32.0,14.0,13.0,35.0,69.0,PM25,SEDANG
202504,29,DKI1 BUNDARAN HOTEL INDONESIA (HI),51.0,78.0,32.0,16.0,14.0,40.0,78.0,PM25,SEDANG
202504,30,DKI1 BUNDARAN HOTEL INDONESIA (HI),54.0,83.0,35.0,15.0,15.0,40.0,83.0,PM25,SEDANG
202504,1,DKI2 KELAPA GADING,20.0,24.0,29.0,13.0,10.0,13.0,29.0,SO2,BAIK
202504,2,DKI2 KELAPA GADING,25.0,28.0,28.0,16.0,11.0,12.0,28.0,PM25,BAIK
202504,3,DKI2 KELAPA GADING,27.0,44.0,29.0,16.0,13.0,17.0,44.0,PM25,BAIK
202504,4,DKI2 KELAPA GADING,30.0,45.0,28.0,13.0,19.0,9.0,45.0,PM25,BAIK
202504,5,DKI2 KELAPA GADING,49.0,65.0,31.0,17.0,16.0,9.0,65.0,PM25,SEDANG
202504,6,DKI2 KELAPA GADING,47.0,63.0,29.0,21.0,16.0,16.0,63.0,PM25,SEDANG
202504,7,DKI2 KELAPA GADING,42.0,57.0,29.0,21.0,17.0,12.0,57.0,PM25,SEDANG
202504,8,DKI2 KELAPA GADING,50.0,62.0,31.0,15.0,19.0,9.0,62.0,PM25,SEDANG
202504,9,DKI2 KELAPA GADING,56.0,77.0,31.0,15.0,18.0,8.0,77.0,PM25,SEDANG
202504,10,DKI2 KELAPA GADING,61.0,84.0,31.0,16.0,19.0,12.0,84.0,PM25,SEDANG
202504,11,DKI2 KELAPA GADING,59.0,85.0,32.0,23.0,21.0,10.0,85.0,PM25,SEDANG
202503,1,DKI1 BUNDARAN HOTEL INDONESIA (HI),36.0,59.0,29.0,16.0,11.0,33.0,59.0,PM25,SEDANG
202503,2,DKI1 BUNDARAN HOTEL INDONESIA (HI),51.0,69.0,28.0,14.0,18.0,28.0,69.0,PM25,SEDANG
202503,3,DKI1 BUNDARAN HOTEL INDONESIA (HI),35.0,55.0,27.0,14.0,15.0,30.0,55.0,PM25,SEDANG
202503,4,DKI1 BUNDARAN HOTEL INDONESIA (HI),29.0,53.0,28.0,13.0,16.0,31.0,53.0,PM25,SEDANG
202503,5,DKI1 BUNDARAN HOTEL INDONESIA (HI),43.0,61.0,32.0,15.0,10.0,37.0,61.0,PM25,SEDANG
202503,6,DKI1 BUNDARAN HOTEL INDONESIA (HI),54.0,81.0,32.0,20.0,16.0,42.0,81.0,PM25,SEDANG
202503,7,DKI1 BUNDARAN HOTEL INDONESIA (HI),25.0,34.0,28.0,8.0,14.0,15.0,34.0,PM25,BAIK
202503,8,DKI1 BUNDARAN HOTEL INDONESIA (HI),44.0,72.0,31.0,15.0,18.0,27.0,72.0,PM25,SEDANG
202503,9,DKI1 BUNDARAN HOTEL INDONESIA (HI),47.0,70.0,29.0,15.0,17.0,34.0,70.0,PM25,SEDANG
202503,10,DKI1 BUNDARAN HOTEL INDONESIA (HI),43.0,64.0,27.0,17.0,11.0,34.0,64.0,PM25,SEDANG
202503,11,DKI1 BUNDARAN HOTEL INDONESIA (HI),56.0,,,,,,56.0,PM10,SEDANG
202503,12,DKI1 BUNDARAN HOTEL INDONESIA (HI),39.0,62.0,42.0,15.0,13.0,37.0,62.0,PM25,SEDANG
202503,13,DKI1 BUNDARAN HOTEL INDONESIA (HI),49.0,71.0,37.0,15.0,12.0,38.0,71.0,PM25,SEDANG
202503,14,DKI1 BUNDARAN HOTEL INDONESIA (HI),43.0,59.0,31.0,12.0,10.0,23.0,59.0,PM25,SEDANG
202503,15,DKI1 BUNDARAN HOTEL INDONESIA (HI),27.0,47.0,29.0,10.0,9.0,14.0,47.0,PM25,BAIK
202503,16,DKI1 BUNDARAN HOTEL INDONESIA (HI),26.0,44.0,28.0,10.0,9.0,13.0,44.0,PM25,BAIK
202503,17,DKI1 BUNDARAN HOTEL INDONESIA (HI),37.0,57.0,33.0,13.0,6.0,20.0,57.0,PM25,SEDANG
202503,18,DKI1 BUNDARAN HOTEL INDONESIA (HI),18.0,40.0,27.0,11.0,13.0,22.0,40.0,PM25,BAIK
202503,19,DKI1 BUNDARAN HOTEL INDONESIA (HI),30.0,54.0,31.0,12.0,13.0,31.0,54.0,PM25,SEDANG
202503,20,DKI1 BUNDARAN HOTEL INDONESIA (HI),59.0,60.0,36.0,12.0,16.0,31.0,60.0,PM25,SEDANG
202503,21,DKI1 BUNDARAN HOTEL INDONESIA (HI),36.0,57.0,29.0,11.0,15.0,25.0,57.0,PM25,SEDANG
202503,22,DKI1 BUNDARAN HOTEL INDONESIA (HI),45.0,66.0,30.0,13.0,15.0,29.0,66.0,PM25,SEDANG
202503,23,DKI1 BUNDARAN HOTEL INDONESIA (HI),50.0,63.0,29.0,20.0,10.0,26.0,63.0,PM25,SEDANG
202503,24,DKI1 BUNDARAN HOTEL INDONESIA (HI),38.0,60.0,29.0,13.0,13.0,23.0,60.0,PM25,SEDANG
202503,25,DKI1 BUNDARAN HOTEL INDONESIA (HI),36.0,,28.0,15.0,8.0,22.0,36.0,PM10,BAIK
202503,26,DKI1 BUNDARAN HOTEL INDONESIA (HI),42.0,64.0,27.0,17.0,10.0,28.0,64.0,PM25,SEDANG
202503,27,DKI1 BUNDARAN HOTEL INDONESIA (HI),50.0,71.0,26.0,18.0,7.0,26.0,71.0,PM25,SEDANG
202503,28,DKI1 BUNDARAN HOTEL INDONESIA (HI),32.0,47.0,27.0,10.0,8.0,19.0,47.0,PM25,BAIK
202503,29,DKI1 BUNDARAN HOTEL INDONESIA (HI),17.0,33.0,26.0,6.0,11.0,11.0,33.0,PM25,BAIK
202503,30,DKI1 BUNDARAN HOTEL INDONESIA (HI),22.0,37.0,28.0,8.0,11.0,11.0,37.0,PM25,BAIK
202503,31,DKI1 BUNDARAN HOTEL INDONESIA (HI),24.0,40.0,30.0,7.0,11.0,8.0,40.0,PM25,BAIK
202503,1,DKI2 KELAPA GADING,49.0,73.0,,,,,73.0,PM25,SEDANG
202503,2,DKI2 KELAPA GADING,51.0,68.0,30.0,16.0,25.0,7.0,68.0,PM25,SEDANG
202503,3,DKI2 KELAPA GADING,43.0,56.0,29.0,17.0,16.0,10.0,56.0,PM25,SEDANG
